Date,Degrees Above 50
10/1/70,17.5
10/2/70,15.0
10/3/70,3.0
10/4/70,7.0
10/5/70,24.5
10/6/70,19.0
10/7/70,17.5
10/8/70,6.0
10/9/70,0
10/10/70,0
10/11/70,3.0
10/12/70,1.0
10/13/70,4.5
10/14/70,0
10/15/70,0
10/16/70,0
10/17/70,0.5
10/18/70,0
10/19/70,4.0
10/20/70,4.0
10/21/70,10.5
10/22/70,9.0
10/23/70,11.0
10/24/70,12.0
10/25/70,12.5
10/26/70,5.0
10/27/70,0
10/28/70,0
10/29/70,0
10/30/70,0
10/31/70,0
11/1/70,0
11/2/70,0
11/3/70,0
11/4/70,0
11/5/70,0
11/6/70,1.5
11/7/70,0
11/8/70,0.5
11/9/70,0
11/10/70,0
11/11/70,0
11/12/70,0
11/13/70,0
11/14/70,0
11/15/70,0
11/16/70,0
11/17/70,0
11/18/70,0
11/19/70,0
11/20/70,0
11/21/70,0
11/22/70,0
11/23/70,0
11/24/70,0
11/25/70,0
11/26/70,0
11/27/70,0
11/28/70,0
11/29/70,0
11/30/70,0.5
12/1/70,3.0
12/2/70,0
12/3/70,0
12/4/70,0
12/5/70,0
12/6/70,0
12/7/70,0
12/8/70,0
12/9/70,0
12/10/70,0
12/11/70,0
12/12/70,0
12/13/70,0
12/14/70,0
12/15/70,0
12/16/70,0
12/17/70,0
12/18/70,0
12/19/70,0
12/20/70,0
12/21/70,0
12/22/70,0
12/23/70,0
12/24/70,0
12/25/70,0
12/26/70,0
12/27/70,0
12/28/70,0
12/29/70,0
12/30/70,0
12/31/70,0
1/1/71,0
1/2/71,0
1/3/71,0
1/4/71,0
1/5/71,0
1/6/71,0
1/7/71,0
1/8/71,0
1/9/71,0
1/10/71,0
1/11/71,0
1/12/71,0
1/13/71,0
1/14/71,0
1/15/71,0
1/16/71,0
1/17/71,0
1/18/71,0
1/19/71,0
1/20/71,0
1/21/71,0
1/22/71,0
1/23/71,0
1/24/71,0
1/25/71,0
1/26/71,0
1/27/71,0
1/28/71,0
1/29/71,0
1/30/71,0
1/31/71,0
2/1/71,0
2/2/71,0
2/3/71,0
2/4/71,0
2/5/71,0
2/6/71,0
2/7/71,0
2/8/71,0
2/9/71,0
2/10/71,0
2/11/71,0
2/12/71,0
2/13/71,0
2/14/71,0
2/15/71,0
2/16/71,0
2/17/71,0
2/18/71,0
2/19/71,0
2/20/71,0
2/21/71,0
2/22/71,0
2/23/71,0
2/24/71,0
2/25/71,0
2/26/71,0
2/27/71,0
2/28/71,0
3/1/71,0
3/2/71,0
3/3/71,0
3/4/71,0
3/5/71,0
3/6/71,0
3/7/71,0
3/8/71,0
3/9/71,0
3/10/71,0
3/11/71,0
3/12/71,0
3/13/71,0
3/14/71,0
3/15/71,0
3/16/71,0
3/17/71,0
3/18/71,0
3/19/71,0
3/20/71,0
3/21/71,0
3/22/71,0
3/23/71,0
3/24/71,0
3/25/71,0
3/26/71,0
3/27/71,0
3/28/71,0
3/29/71,0
3/30/71,3.0
3/31/71,12.5
4/1/71,0
4/2/71,0
4/3/71,0
4/4/71,0
4/5/71,0
4/6/71,0
4/7/71,1.5
4/8/71,13.0
4/9/71,2.5
4/10/71,4.5
4/11/71,19.0
4/12/71,9.0
4/13/71,1.5
4/14/71,0
4/15/71,8.5
4/16/71,18.5
4/17/71,11.0
4/18/71,9.5
4/19/71,18.5
4/20/71,15.5
4/21/71,3.5
4/22/71,1.0
4/23/71,3.0
4/24/71,3.0
4/25/71,5.0
4/26/71,3.0
4/27/71,0
4/28/71,0
4/29/71,0
4/30/71,2.5
5/1/71,0
5/2/71,0
5/3/71,0
5/4/71,8.5
5/5/71,12.0
5/6/71,7.5
5/7/71,0
5/8/71,5.0
5/9/71,7.5
5/10/71,13.5
5/11/71,7.5
5/12/71,1.5
5/13/71,9.5
5/14/71,17.0
5/15/71,17.5
5/16/71,17.0
5/17/71,24.5
5/18/71,11.5
5/19/71,5.5
5/20/71,7.0
5/21/71,13.5
5/22/71,12.5
5/23/71,15.0
5/24/71,6.5
5/25/71,0.5
5/26/71,0.5
5/27/71,3.0
5/28/71,7.0
5/29/71,13.0
5/30/71,15.5
5/31/71,22.5
6/1/71,18.0
6/2/71,16.5
6/3/71,24.0
6/4/71,29.0
6/5/71,28.0
6/6/71,26.0
6/7/71,21.0
6/8/71,18.0
6/9/71,21.5
6/10/71,26.5
6/11/71,28.5
6/12/71,30.5
6/13/71,28.5
6/14/71,23.5
6/15/71,25.5
6/16/71,27.0
6/17/71,27.5
6/18/71,28.5
6/19/71,35.0
6/20/71,26.5
6/21/71,22.0
