Date,GDD 15 Day SMA
10/1/70,
10/2/70,
10/3/70,
10/4/70,
10/5/70,
10/6/70,
10/7/70,
10/8/70,
10/9/70,
10/10/70,
10/11/70,
10/12/70,
10/13/70,
10/14/70,
10/15/70,7.866666666666666
10/16/70,6.7
10/17/70,5.733333333333333
10/18/70,5.533333333333333
10/19/70,5.333333333333333
10/20/70,3.966666666666667
10/21/70,3.4
10/22/70,2.8333333333333335
10/23/70,3.1666666666666665
10/24/70,3.966666666666667
10/25/70,4.8
10/26/70,4.933333333333334
10/27/70,4.866666666666666
10/28/70,4.566666666666666
10/29/70,4.566666666666666
10/30/70,4.566666666666666
10/31/70,4.566666666666666
11/1/70,4.533333333333333
11/2/70,4.533333333333333
11/3/70,4.266666666666667
11/4/70,4.0
11/5/70,3.3
11/6/70,2.8
11/7/70,2.066666666666667
11/8/70,1.3
11/9/70,0.4666666666666667
11/10/70,0.13333333333333333
11/11/70,0.13333333333333333
11/12/70,0.13333333333333333
11/13/70,0.13333333333333333
11/14/70,0.13333333333333333
11/15/70,0.13333333333333333
11/16/70,0.13333333333333333
11/17/70,0.13333333333333333
11/18/70,0.13333333333333333
11/19/70,0.13333333333333333
11/20/70,0.13333333333333333
11/21/70,0.03333333333333333
11/22/70,0.03333333333333333
11/23/70,0.0
11/24/70,0.0
11/25/70,0.0
11/26/70,0.0
11/27/70,0.0
11/28/70,0.0
11/29/70,0.0
11/30/70,0.03333333333333333
12/1/70,0.23333333333333334
12/2/70,0.23333333333333334
12/3/70,0.23333333333333334
12/4/70,0.23333333333333334
12/5/70,0.23333333333333334
12/6/70,0.23333333333333334
12/7/70,0.23333333333333334
12/8/70,0.23333333333333334
12/9/70,0.23333333333333334
12/10/70,0.23333333333333334
12/11/70,0.23333333333333334
12/12/70,0.23333333333333334
12/13/70,0.23333333333333334
12/14/70,0.23333333333333334
12/15/70,0.2
12/16/70,0.0
12/17/70,0.0
12/18/70,0.0
12/19/70,0.0
12/20/70,0.0
12/21/70,0.0
12/22/70,0.0
12/23/70,0.0
12/24/70,0.0
12/25/70,0.0
12/26/70,0.0
12/27/70,0.0
12/28/70,0.0
12/29/70,0.0
12/30/70,0.0
12/31/70,0.0
1/1/71,0.0
1/2/71,0.0
1/3/71,0.0
1/4/71,0.0
1/5/71,0.0
1/6/71,0.0
1/7/71,0.0
1/8/71,0.0
1/9/71,0.0
1/10/71,0.0
1/11/71,0.0
1/12/71,0.0
1/13/71,0.0
1/14/71,0.0
1/15/71,0.0
1/16/71,0.0
1/17/71,0.0
1/18/71,0.0
1/19/71,0.0
1/20/71,0.0
1/21/71,0.0
1/22/71,0.0
1/23/71,0.0
1/24/71,0.0
1/25/71,0.0
1/26/71,0.0
1/27/71,0.0
1/28/71,0.0
1/29/71,0.0
1/30/71,0.0
1/31/71,0.0
2/1/71,0.0
2/2/71,0.0
2/3/71,0.0
2/4/71,0.0
2/5/71,0.0
2/6/71,0.0
2/7/71,0.0
2/8/71,0.0
2/9/71,0.0
2/10/71,0.0
2/11/71,0.0
2/12/71,0.0
2/13/71,0.0
2/14/71,0.0
2/15/71,0.0
2/16/71,0.0
2/17/71,0.0
2/18/71,0.0
2/19/71,0.0
2/20/71,0.0
2/21/71,0.0
2/22/71,0.0
2/23/71,0.0
2/24/71,0.0
2/25/71,0.0
2/26/71,0.0
2/27/71,0.0
2/28/71,0.0
3/1/71,0.0
3/2/71,0.0
3/3/71,0.0
3/4/71,0.0
3/5/71,0.0
3/6/71,0.0
3/7/71,0.0
3/8/71,0.0
3/9/71,0.0
3/10/71,0.0
3/11/71,0.0
3/12/71,0.0
3/13/71,0.0
3/14/71,0.0
3/15/71,0.0
3/16/71,0.0
3/17/71,0.0
3/18/71,0.0
3/19/71,0.0
3/20/71,0.0
3/21/71,0.0
3/22/71,0.0
3/23/71,0.0
3/24/71,0.0
3/25/71,0.0
3/26/71,0.0
3/27/71,0.0
3/28/71,0.0
3/29/71,0.0
3/30/71,0.2
3/31/71,1.0333333333333334
4/1/71,1.0333333333333334
4/2/71,1.0333333333333334
4/3/71,1.0333333333333334
4/4/71,1.0333333333333334
4/5/71,1.0333333333333334
4/6/71,1.0333333333333334
4/7/71,1.1333333333333333
4/8/71,2.0
4/9/71,2.1666666666666665
4/10/71,2.466666666666667
4/11/71,3.7333333333333334
4/12/71,4.333333333333333
4/13/71,4.433333333333334
4/14/71,4.233333333333333
4/15/71,3.966666666666667
4/16/71,5.2
4/17/71,5.933333333333334
4/18/71,6.566666666666666
4/19/71,7.8
4/20/71,8.833333333333334
4/21/71,9.066666666666666
4/22/71,9.033333333333333
4/23/71,8.366666666666667
4/24/71,8.4
4/25/71,8.433333333333334
4/26/71,7.366666666666666
4/27/71,6.766666666666667
4/28/71,6.666666666666667
4/29/71,6.666666666666667
4/30/71,6.266666666666667
5/1/71,5.033333333333333
5/2/71,4.3
5/3/71,3.6666666666666665
5/4/71,3.0
5/5/71,2.7666666666666666
5/6/71,3.033333333333333
5/7/71,2.966666666666667
5/8/71,3.1
5/9/71,3.4
5/10/71,3.966666666666667
5/11/71,4.266666666666667
5/12/71,4.366666666666666
5/13/71,5.0
5/14/71,6.133333333333334
5/15/71,7.133333333333334
5/16/71,8.266666666666667
5/17/71,9.9
5/18/71,10.666666666666666
5/19/71,10.466666666666667
5/20/71,10.133333333333333
5/21/71,10.533333333333333
5/22/71,11.366666666666667
5/23/71,12.033333333333333
5/24/71,11.966666666666667
5/25/71,11.1
5/26/71,10.633333333333333
5/27/71,10.733333333333333
5/28/71,10.566666666666666
5/29/71,10.3
5/30/71,10.166666666666666
5/31/71,10.533333333333333
6/1/71,10.1
6/2/71,10.433333333333334
6/3/71,11.666666666666666
6/4/71,13.133333333333333
6/5/71,14.1
6/6/71,15.0
6/7/71,15.4
6/8/71,16.166666666666668
6/9/71,17.566666666666666
6/10/71,19.3
6/11/71,21.0
6/12/71,22.566666666666666
6/13/71,23.6
6/14/71,24.133333333333333
6/15/71,24.333333333333332
6/16/71,24.933333333333334
6/17/71,25.666666666666668
6/18/71,25.966666666666665
6/19/71,26.366666666666667
6/20/71,26.266666666666666
6/21/71,26.0
6/22/71,26.333333333333332
6/23/71,26.833333333333332
6/24/71,27.533333333333335
6/25/71,27.633333333333333
6/26/71,28.133333333333333
6/27/71,28.5
6/28/71,28.933333333333334
6/29/71,29.4
6/30/71,29.266666666666666
7/1/71,28.8
7/2/71,28.6
7/3/71,28.266666666666666
7/4/71,27.366666666666667
7/5/71,27.1
7/6/71,27.366666666666667
7/7/71,27.566666666666666
